zone,param,timestamp,value
Wazirpur,NO2,2025-10-01 01:00:00,34.2
Wazirpur,NO2,2025-10-01 02:00:00,39.2
Wazirpur,NO2,2025-10-01 03:00:00,51.9
Wazirpur,NO2,2025-10-01 04:00:00,40.8
Wazirpur,NO2,2025-10-01 05:00:00,43.2
Wazirpur,NO2,2025-10-01 06:00:00,38.9
Wazirpur,NO2,2025-10-01 07:00:00,34.7
Wazirpur,NO2,2025-10-01 08:00:00,46.5
Wazirpur,NO2,2025-10-01 09:00:00,36.8
Wazirpur,NO2,2025-10-01 10:00:00,41.8
Wazirpur,NO2,2025-10-01 11:00:00,46.6
Wazirpur,NO2,2025-10-01 12:00:00,30.8
Wazirpur,NO2,2025-10-01 13:00:00,30.7
Wazirpur,NO2,2025-10-01 14:00:00,15.6
Wazirpur,NO2,2025-10-01 15:00:00,39.2
Wazirpur,NO2,2025-10-01 16:00:00,38.1
Wazirpur,NO2,2025-10-01 17:00:00,50.9
Wazirpur,NO2,2025-10-01 18:00:00,63.7
Wazirpur,NO2,2025-10-01 19:00:00,68.5
Wazirpur,NO2,2025-10-01 20:00:00,87.1
Wazirpur,NO2,2025-10-01 21:00:00,71.1
Wazirpur,NO2,2025-10-01 22:00:00,71.7
Wazirpur,NO2,2025-10-01 23:00:00,61.2
Wazirpur,NO2,2025-10-02 00:00:00,36.0
Wazirpur,NO2,2025-10-02 01:00:00,55.4
Wazirpur,NO2,2025-10-02 02:00:00,59.3
Wazirpur,NO2,2025-10-02 03:00:00,54.6
Wazirpur,NO2,2025-10-02 04:00:00,52.2
Wazirpur,NO2,2025-10-02 05:00:00,41.5
Wazirpur,NO2,2025-10-02 06:00:00,51.3
Wazirpur,NO2,2025-10-02 07:00:00,56.2
Wazirpur,NO2,2025-10-02 08:00:00,67.9
Wazirpur,NO2,2025-10-02 09:00:00,44.5
Wazirpur,NO2,2025-10-02 10:00:00,38.8
Wazirpur,NO2,2025-10-02 11:00:00,37.2
Wazirpur,NO2,2025-10-02 12:00:00,35.6
Wazirpur,NO2,2025-10-02 13:00:00,32.9
Wazirpur,NO2,2025-10-02 14:00:00,42.9
Wazirpur,NO2,2025-10-02 15:00:00,36.7
Wazirpur,NO2,2025-10-02 16:00:00,53.0
Wazirpur,NO2,2025-10-02 17:00:00,64.2
Wazirpur,NO2,2025-10-02 18:00:00,40.5
Wazirpur,NO2,2025-10-02 19:00:00,40.7
Wazirpur,NO2,2025-10-02 20:00:00,63.2
Wazirpur,NO2,2025-10-02 21:00:00,63.5
Wazirpur,NO2,2025-10-02 22:00:00,49.2
Wazirpur,NO2,2025-10-02 23:00:00,43.8
Wazirpur,NO2,2025-10-03 00:00:00,40.6
Wazirpur,NO2,2025-10-03 01:00:00,42.0
Wazirpur,NO2,2025-10-03 02:00:00,40.5
Wazirpur,NO2,2025-10-03 03:00:00,37.7
Wazirpur,NO2,2025-10-03 04:00:00,33.0
Wazirpur,NO2,2025-10-03 05:00:00,36.6
Wazirpur,NO2,2025-10-03 06:00:00,36.9
Wazirpur,NO2,2025-10-03 07:00:00,35.2
Wazirpur,NO2,2025-10-03 08:00:00,30.2
Wazirpur,NO2,2025-10-03 09:00:00,47.0
Wazirpur,NO2,2025-10-03 14:00:00,36.8
Wazirpur,NO2,2025-10-03 16:00:00,
Wazirpur,NO2,2025-10-03 17:00:00,
Wazirpur,NO2,2025-10-03 18:00:00,60.3
Wazirpur,NO2,2025-10-03 19:00:00,69.0
Wazirpur,NO2,2025-10-03 20:00:00,85.1
Wazirpur,NO2,2025-10-03 21:00:00,83.7
Wazirpur,NO2,2025-10-03 22:00:00,80.6
Wazirpur,NO2,2025-10-03 23:00:00,63.0
Wazirpur,NO2,2025-10-04 00:00:00,61.5
Wazirpur,NO2,2025-10-04 01:00:00,68.3
Wazirpur,NO2,2025-10-04 02:00:00,69.5
Wazirpur,NO2,2025-10-04 03:00:00,63.6
Wazirpur,NO2,2025-10-04 04:00:00,50.6
Wazirpur,NO2,2025-10-04 05:00:00,55.2
Wazirpur,NO2,2025-10-04 06:00:00,48.6
Wazirpur,NO2,2025-10-04 07:00:00,60.7
Wazirpur,NO2,2025-10-04 08:00:00,64.5
Wazirpur,NO2,2025-10-04 09:00:00,51.9
Wazirpur,NO2,2025-10-04 10:00:00,38.1
Wazirpur,NO2,2025-10-04 11:00:00,35.4
Wazirpur,NO2,2025-10-04 12:00:00,32.1
Wazirpur,NO2,2025-10-04 18:00:00,44.0
Wazirpur,NO2,2025-10-04 19:00:00,59.2
Wazirpur,NO2,2025-10-04 20:00:00,90.1
Wazirpur,NO2,2025-10-04 21:00:00,87.1
Wazirpur,NO2,2025-10-04 22:00:00,88.3
Wazirpur,NO2,2025-10-04 23:00:00,83.6
Wazirpur,NO2,2025-10-05 00:00:00,87.3
Wazirpur,NO2,2025-10-05 01:00:00,76.3
Wazirpur,NO2,2025-10-05 02:00:00,72.9
Wazirpur,NO2,2025-10-05 03:00:00,78.3
Wazirpur,NO2,2025-10-05 04:00:00,69.0
Wazirpur,NO2,2025-10-05 05:00:00,54.4
Wazirpur,NO2,2025-10-05 06:00:00,58.1
Wazirpur,NO2,2025-10-05 07:00:00,43.8
Wazirpur,NO2,2025-10-05 08:00:00,56.4
Wazirpur,NO2,2025-10-05 09:00:00,37.2
Wazirpur,NO2,2025-10-05 10:00:00,29.1
Wazirpur,NO2,2025-10-05 11:00:00,31.2
Wazirpur,NO2,2025-10-05 12:00:00,36.2
Wazirpur,NO2,2025-10-05 13:00:00,26.6
Wazirpur,NO2,2025-10-05 14:00:00,25.2
Wazirpur,NO2,2025-10-05 15:00:00,38.6
Wazirpur,NO2,2025-10-05 16:00:00,45.6
Wazirpur,NO2,2025-10-05 17:00:00,40.8
Wazirpur,NO2,2025-10-05 18:00:00,74.3
Wazirpur,NO2,2025-10-05 19:00:00,81.5
Wazirpur,NO2,2025-10-05 20:00:00,111.6
Wazirpur,NO2,2025-10-05 21:00:00,90.4
Wazirpur,NO2,2025-10-05 22:00:00,91.3
Wazirpur,NO2,2025-10-05 23:00:00,84.6
Wazirpur,NO2,2025-10-06 00:00:00,32.7
Wazirpur,NO2,2025-10-06 01:00:00,34.8
Wazirpur,NO2,2025-10-06 02:00:00,41.7
Wazirpur,NO2,2025-10-06 03:00:00,34.8
Wazirpur,NO2,2025-10-06 04:00:00,35.6
Wazirpur,NO2,2025-10-06 05:00:00,63.1
Wazirpur,NO2,2025-10-06 06:00:00,49.4
Wazirpur,NO2,2025-10-06 07:00:00,37.2
Wazirpur,NO2,2025-10-06 08:00:00,28.5
Wazirpur,NO2,2025-10-06 09:00:00,43.1
Wazirpur,NO2,2025-10-06 10:00:00,44.4
Wazirpur,NO2,2025-10-06 11:00:00,53.6
Wazirpur,NO2,2025-10-06 12:00:00,68.7
Wazirpur,NO2,2025-10-06 13:00:00,49.7
Wazirpur,NO2,2025-10-06 14:00:00,44.1
Wazirpur,NO2,2025-10-06 15:00:00,32.7
Wazirpur,NO2,2025-10-06 16:00:00,45.1
Wazirpur,NO2,2025-10-06 17:00:00,42.1
Wazirpur,NO2,2025-10-06 18:00:00,65.4
Wazirpur,NO2,2025-10-06 19:00:00,43.9
Wazirpur,NO2,2025-10-06 20:00:00,52.5
Wazirpur,NO2,2025-10-06 21:00:00,65.8
Wazirpur,NO2,2025-10-06 22:00:00,37.0
Wazirpur,NO2,2025-10-06 23:00:00,32.9
Wazirpur,NO2,2025-10-07 00:00:00,49.9
Wazirpur,NO2,2025-10-07 01:00:00,34.3
Wazirpur,NO2,2025-10-07 02:00:00,41.0
Wazirpur,NO2,2025-10-07 03:00:00,29.4
Wazirpur,NO2,2025-10-07 06:00:00,37.0
Wazirpur,NO2,2025-10-07 10:00:00,31.8
Wazirpur,NO2,2025-10-07 13:00:00,27.0
Wazirpur,NO2,2025-10-07 14:00:00,49.8
Wazirpur,NO2,2025-10-07 15:00:00,66.1
Wazirpur,NO2,2025-10-07 16:00:00,
Wazirpur,NO2,2025-10-07 17:00:00,43.3
Wazirpur,NO2,2025-10-07 18:00:00,47.4
Wazirpur,NO2,2025-10-07 19:00:00,72.2
Wazirpur,NO2,2025-10-07 20:00:00,62.7
Wazirpur,NO2,2025-10-07 21:00:00,62.5
Wazirpur,NO2,2025-10-07 22:00:00,60.0
Wazirpur,NO2,2025-10-07 23:00:00,47.4
Wazirpur,NO2,2025-10-08 00:00:00,67.2
Wazirpur,NO2,2025-10-08 01:00:00,62.0
Wazirpur,NO2,2025-10-08 02:00:00,45.9
Wazirpur,NO2,2025-10-08 03:00:00,51.0
Wazirpur,NO2,2025-10-08 04:00:00,51.0
Wazirpur,NO2,2025-10-08 05:00:00,44.0
Wazirpur,NO2,2025-10-08 06:00:00,34.7
Wazirpur,NO2,2025-10-08 07:00:00,40.3
Wazirpur,NO2,2025-10-08 08:00:00,41.6
Wazirpur,NO2,2025-10-08 09:00:00,33.0
Wazirpur,NO2,2025-10-08 10:00:00,47.7
Wazirpur,NO2,2025-10-08 11:00:00,21.9
Wazirpur,NO2,2025-10-08 12:00:00,37.0
Wazirpur,NO2,2025-10-08 13:00:00,32.2
Wazirpur,NO2,2025-10-08 14:00:00,33.5
Wazirpur,NO2,2025-10-08 15:00:00,40.4
Wazirpur,NO2,2025-10-08 16:00:00,47.0
Wazirpur,NO2,2025-10-08 17:00:00,39.7
Wazirpur,NO2,2025-10-08 18:00:00,48.9
Wazirpur,NO2,2025-10-08 19:00:00,43.3
Wazirpur,NO2,2025-10-08 20:00:00,68.4
Wazirpur,NO2,2025-10-08 21:00:00,69.4
Wazirpur,NO2,2025-10-08 22:00:00,64.3
Wazirpur,NO2,2025-10-08 23:00:00,67.3
Wazirpur,NO2,2025-10-09 00:00:00,59.7
Wazirpur,NO2,2025-10-09 01:00:00,56.6
Wazirpur,NO2,2025-10-09 02:00:00,43.3
Wazirpur,NO2,2025-10-09 03:00:00,47.5
Wazirpur,NO2,2025-10-09 04:00:00,46.2
Wazirpur,NO2,2025-10-09 05:00:00,44.2
Wazirpur,NO2,2025-10-09 06:00:00,43.2
Wazirpur,NO2,2025-10-09 07:00:00,41.5
Wazirpur,NO2,2025-10-09 08:00:00,42.4
Wazirpur,NO2,2025-10-09 09:00:00,42.5
Wazirpur,NO2,2025-10-09 10:00:00,36.0
Wazirpur,NO2,2025-10-09 11:00:00,43.7
Wazirpur,NO2,2025-10-09 12:00:00,36.9
Wazirpur,NO2,2025-10-09 13:00:00,30.5
Wazirpur,NO2,2025-10-09 14:00:00,28.5
Wazirpur,NO2,2025-10-09 15:00:00,32.8
Wazirpur,NO2,2025-10-09 16:00:00,45.1
Wazirpur,NO2,2025-10-09 17:00:00,38.4
Wazirpur,NO2,2025-10-09 18:00:00,57.3
Wazirpur,NO2,2025-10-09 19:00:00,65.6
Wazirpur,NO2,2025-10-09 20:00:00,72.4
Wazirpur,NO2,2025-10-09 21:00:00,60.5
Wazirpur,NO2,2025-10-09 22:00:00,54.7
Wazirpur,NO2,2025-10-09 23:00:00,56.2
Wazirpur,NO2,2025-10-10 00:00:00,70.9
Wazirpur,NO2,2025-10-10 01:00:00,55.7
Wazirpur,NO2,2025-10-10 02:00:00,51.3
Wazirpur,NO2,2025-10-10 03:00:00,44.8
Wazirpur,NO2,2025-10-10 04:00:00,57.4
Wazirpur,NO2,2025-10-10 05:00:00,57.2
Wazirpur,NO2,2025-10-10 06:00:00,60.7
Wazirpur,NO2,2025-10-10 07:00:00,60.9
Wazirpur,NO2,2025-10-10 08:00:00,50.1
Wazirpur,NO2,2025-10-10 09:00:00,40.8
Wazirpur,NO2,2025-10-10 10:00:00,34.8
Wazirpur,NO2,2025-10-10 11:00:00,43.1
Wazirpur,NO2,2025-10-10 12:00:00,32.5
Wazirpur,NO2,2025-10-10 13:00:00,35.7
Wazirpur,NO2,2025-10-10 14:00:00,40.6
Wazirpur,NO2,2025-10-10 15:00:00,34.6
Wazirpur,NO2,2025-10-10 16:00:00,44.6
Wazirpur,NO2,2025-10-10 17:00:00,47.0
Wazirpur,NO2,2025-10-10 18:00:00,43.2
Wazirpur,NO2,2025-10-10 19:00:00,88.7
Wazirpur,NO2,2025-10-10 20:00:00,106.4
Wazirpur,NO2,2025-10-10 21:00:00,108.4
Wazirpur,NO2,2025-10-10 22:00:00,90.5
Wazirpur,NO2,2025-10-10 23:00:00,91.1
Wazirpur,NO2,2025-10-11 00:00:00,93.5
Wazirpur,NO2,2025-10-11 01:00:00,75.6
Wazirpur,NO2,2025-10-11 02:00:00,85.2
Wazirpur,NO2,2025-10-11 03:00:00,80.2
Wazirpur,NO2,2025-10-11 04:00:00,75.5
Wazirpur,NO2,2025-10-11 05:00:00,95.9
Wazirpur,NO2,2025-10-11 06:00:00,66.9
Wazirpur,NO2,2025-10-11 07:00:00,67.1
Wazirpur,NO2,2025-10-11 08:00:00,66.1
Wazirpur,NO2,2025-10-11 09:00:00,41.7
Wazirpur,NO2,2025-10-11 10:00:00,38.3
Wazirpur,NO2,2025-10-11 11:00:00,41.0
Wazirpur,NO2,2025-10-11 12:00:00,39.8
Wazirpur,NO2,2025-10-11 13:00:00,36.3
Wazirpur,NO2,2025-10-11 14:00:00,31.8
Wazirpur,NO2,2025-10-11 15:00:00,46.2
Wazirpur,NO2,2025-10-11 16:00:00,58.0
Wazirpur,NO2,2025-10-11 17:00:00,58.4
Wazirpur,NO2,2025-10-11 18:00:00,63.8
Wazirpur,NO2,2025-10-11 19:00:00,111.8
Wazirpur,NO2,2025-10-11 20:00:00,114.2
Wazirpur,NO2,2025-10-11 21:00:00,108.3
Wazirpur,NO2,2025-10-11 22:00:00,92.1
Wazirpur,NO2,2025-10-11 23:00:00,90.7
Wazirpur,NO2,2025-10-13 08:00:00,82.4
Wazirpur,NO2,2025-10-13 09:00:00,52.7
Wazirpur,NO2,2025-10-13 10:00:00,51.5
Wazirpur,NO2,2025-10-13 11:00:00,44.2
Wazirpur,NO2,2025-10-13 12:00:00,46.2
Wazirpur,NO2,2025-10-13 13:00:00,50.2
Wazirpur,NO2,2025-10-13 14:00:00,36.5
Wazirpur,NO2,2025-10-13 15:00:00,51.4
Wazirpur,NO2,2025-10-13 16:00:00,39.1
Wazirpur,NO2,2025-10-13 17:00:00,63.6
Wazirpur,NO2,2025-10-13 18:00:00,81.6
Wazirpur,NO2,2025-10-13 19:00:00,135.2
Wazirpur,NO2,2025-10-13 20:00:00,106.8
Wazirpur,NO2,2025-10-13 21:00:00,124.8
Wazirpur,NO2,2025-10-13 22:00:00,116.1
Wazirpur,NO2,2025-10-13 23:00:00,101.8
Wazirpur,NO2,2025-10-14 00:00:00,92.1
Wazirpur,NO2,2025-10-14 01:00:00,88.3
Wazirpur,NO2,2025-10-14 02:00:00,80.9
Wazirpur,NO2,2025-10-14 03:00:00,69.9
Wazirpur,NO2,2025-10-14 04:00:00,73.7
Wazirpur,NO2,2025-10-14 05:00:00,66.8
Wazirpur,NO2,2025-10-14 06:00:00,68.7
Wazirpur,NO2,2025-10-14 07:00:00,70.6
Wazirpur,NO2,2025-10-14 08:00:00,66.3
Wazirpur,NO2,2025-10-14 09:00:00,79.3
Wazirpur,NO2,2025-10-14 10:00:00,70.5
Wazirpur,NO2,2025-10-14 11:00:00,33.8
Wazirpur,NO2,2025-10-14 12:00:00,28.7
Wazirpur,NO2,2025-10-14 13:00:00,41.1
Wazirpur,NO2,2025-10-14 14:00:00,37.3
Wazirpur,NO2,2025-10-14 15:00:00,56.9
Wazirpur,NO2,2025-10-14 16:00:00,45.9
Wazirpur,NO2,2025-10-14 17:00:00,68.3
Wazirpur,NO2,2025-10-14 18:00:00,78.7
Wazirpur,NO2,2025-10-14 19:00:00,112.0
Wazirpur,NO2,2025-10-15 03:00:00,83.6
Wazirpur,NO2,2025-10-15 08:00:00,99.0
Wazirpur,NO2,2025-10-15 09:00:00,116.3
Wazirpur,NO2,2025-10-15 10:00:00,68.6
Wazirpur,NO2,2025-10-15 11:00:00,84.0
Wazirpur,NO2,2025-10-15 12:00:00,39.1
Wazirpur,NO2,2025-10-15 13:00:00,48.2
Wazirpur,NO2,2025-10-15 14:00:00,36.5
Wazirpur,NO2,2025-10-15 15:00:00,36.8
Wazirpur,NO2,2025-10-15 16:00:00,39.2
Wazirpur,NO2,2025-10-15 17:00:00,54.2
Wazirpur,NO2,2025-10-15 18:00:00,110.0
Wazirpur,NO2,2025-10-15 19:00:00,128.5
Wazirpur,NO2,2025-10-15 20:00:00,123.0
Wazirpur,NO2,2025-10-15 21:00:00,105.5
Wazirpur,NO2,2025-10-15 22:00:00,104.9
Wazirpur,NO2,2025-10-15 23:00:00,87.0
Wazirpur,NO2,2025-10-16 00:00:00,90.0
Wazirpur,NO2,2025-10-16 01:00:00,89.5
Wazirpur,NO2,2025-10-16 02:00:00,93.9
Wazirpur,NO2,2025-10-16 03:00:00,96.5
Wazirpur,NO2,2025-10-16 04:00:00,73.0
Wazirpur,NO2,2025-10-16 05:00:00,84.4
Wazirpur,NO2,2025-10-16 06:00:00,72.5
Wazirpur,NO2,2025-10-16 07:00:00,74.3
Wazirpur,NO2,2025-10-16 08:00:00,105.4
Wazirpur,NO2,2025-10-16 09:00:00,62.5
Wazirpur,NO2,2025-10-16 10:00:00,57.3
Wazirpur,NO2,2025-10-16 11:00:00,
Wazirpur,NO2,2025-10-16 12:00:00,40.4
Wazirpur,NO2,2025-10-16 13:00:00,29.2
Wazirpur,NO2,2025-10-16 18:00:00,121.0
Wazirpur,NO2,2025-10-16 19:00:00,143.4
Wazirpur,NO2,2025-10-16 20:00:00,152.2
Wazirpur,NO2,2025-10-16 21:00:00,144.6
Wazirpur,NO2,2025-10-16 22:00:00,133.5
Wazirpur,NO2,2025-10-16 23:00:00,137.8
Wazirpur,NO2,2025-10-17 00:00:00,129.2
Wazirpur,NO2,2025-10-17 01:00:00,128.1
Wazirpur,NO2,2025-10-17 02:00:00,129.8
Wazirpur,NO2,2025-10-17 03:00:00,123.1
Wazirpur,NO2,2025-10-17 04:00:00,120.3
Wazirpur,NO2,2025-10-17 05:00:00,118.8
Wazirpur,NO2,2025-10-17 06:00:00,113.1
Wazirpur,NO2,2025-10-17 07:00:00,100.9
Wazirpur,NO2,2025-10-17 08:00:00,97.2
Wazirpur,NO2,2025-10-17 09:00:00,94.7
Wazirpur,NO2,2025-10-17 10:00:00,58.7
Wazirpur,NO2,2025-10-17 11:00:00,78.7
Wazirpur,NO2,2025-10-17 12:00:00,52.8
Wazirpur,NO2,2025-10-17 13:00:00,51.0
Wazirpur,NO2,2025-10-17 14:00:00,47.9
Wazirpur,NO2,2025-10-17 15:00:00,79.7
Wazirpur,NO2,2025-10-17 16:00:00,62.3
Wazirpur,NO2,2025-10-17 18:00:00,129.3
Wazirpur,NO2,2025-10-17 19:00:00,176.0
Wazirpur,NO2,2025-10-17 20:00:00,155.7
Wazirpur,NO2,2025-10-17 21:00:00,145.0
Wazirpur,NO2,2025-10-17 22:00:00,148.1
Wazirpur,NO2,2025-10-17 23:00:00,130.7
Wazirpur,NO2,2025-10-18 00:00:00,133.3
Wazirpur,NO2,2025-10-18 01:00:00,135.3
Wazirpur,NO2,2025-10-18 02:00:00,136.3
Wazirpur,NO2,2025-10-18 03:00:00,136.2
Wazirpur,NO2,2025-10-18 04:00:00,107.6
Wazirpur,NO2,2025-10-18 05:00:00,104.1
Wazirpur,NO2,2025-10-18 06:00:00,115.7
Wazirpur,NO2,2025-10-18 07:00:00,99.4
Wazirpur,NO2,2025-10-18 08:00:00,83.6
Wazirpur,NO2,2025-10-18 09:00:00,80.0
Wazirpur,NO2,2025-10-18 10:00:00,64.5
Wazirpur,NO2,2025-10-18 11:00:00,71.9
Wazirpur,NO2,2025-10-18 12:00:00,62.1
Wazirpur,NO2,2025-10-18 13:00:00,45.0
Wazirpur,NO2,2025-10-18 14:00:00,57.3
Wazirpur,NO2,2025-10-18 15:00:00,42.3
Wazirpur,NO2,2025-10-18 16:00:00,40.6
Wazirpur,NO2,2025-10-18 17:00:00,89.9
Wazirpur,NO2,2025-10-19 10:00:00,91.0
Wazirpur,NO2,2025-10-19 11:00:00,83.6
Wazirpur,NO2,2025-10-19 18:00:00,75.5
Wazirpur,NO2,2025-10-19 19:00:00,88.2
Wazirpur,NO2,2025-10-19 20:00:00,86.9
Wazirpur,NO2,2025-10-19 22:00:00,83.0
Wazirpur,NO2,2025-10-19 23:00:00,74.3
Wazirpur,NO2,2025-10-20 01:00:00,57.9
Wazirpur,NO2,2025-10-20 08:00:00,70.3
Wazirpur,NO2,2025-10-20 09:00:00,97.2
Wazirpur,NO2,2025-10-20 10:00:00,73.9
Wazirpur,NO2,2025-10-20 11:00:00,62.6
Wazirpur,NO2,2025-10-20 12:00:00,60.8
Wazirpur,NO2,2025-10-20 13:00:00,41.8
Wazirpur,NO2,2025-10-20 14:00:00,19.7
Wazirpur,NO2,2025-10-20 15:00:00,22.1
Wazirpur,NO2,2025-10-20 16:00:00,22.3
Wazirpur,NO2,2025-10-20 17:00:00,37.0
Wazirpur,NO2,2025-10-20 18:00:00,62.7
Wazirpur,NO2,2025-10-20 19:00:00,72.5
Wazirpur,NO2,2025-10-20 20:00:00,78.9
Wazirpur,NO2,2025-10-20 21:00:00,83.6
Wazirpur,NO2,2025-10-20 22:00:00,77.7
Wazirpur,NO2,2025-10-20 23:00:00,67.6
Wazirpur,NO2,2025-10-21 00:00:00,66.3
Wazirpur,NO2,2025-10-21 01:00:00,63.8
Wazirpur,NO2,2025-10-21 02:00:00,56.6
Wazirpur,NO2,2025-10-21 03:00:00,37.8
Wazirpur,NO2,2025-10-21 04:00:00,30.5
Wazirpur,NO2,2025-10-21 05:00:00,32.6
Wazirpur,NO2,2025-10-21 06:00:00,40.2
Wazirpur,NO2,2025-10-21 07:00:00,33.3
Wazirpur,NO2,2025-10-21 08:00:00,43.9
Wazirpur,NO2,2025-10-21 09:00:00,41.8
Wazirpur,NO2,2025-10-21 10:00:00,42.9
Wazirpur,NO2,2025-10-21 11:00:00,35.0
Wazirpur,NO2,2025-10-21 12:00:00,24.4
Wazirpur,NO2,2025-10-21 13:00:00,24.4
Wazirpur,NO2,2025-10-21 14:00:00,16.7
Wazirpur,NO2,2025-10-21 15:00:00,19.7
Wazirpur,NO2,2025-10-21 16:00:00,38.5
Wazirpur,NO2,2025-10-21 17:00:00,34.8
Wazirpur,NO2,2025-10-21 18:00:00,48.3
Wazirpur,NO2,2025-10-21 19:00:00,56.5
Wazirpur,NO2,2025-10-21 20:00:00,64.4
Wazirpur,NO2,2025-10-21 21:00:00,59.0
Wazirpur,NO2,2025-10-21 22:00:00,73.1
Wazirpur,NO2,2025-10-21 23:00:00,55.4
Wazirpur,NO2,2025-10-22 00:00:00,52.4
Wazirpur,NO2,2025-10-22 01:00:00,48.0
Wazirpur,NO2,2025-10-22 02:00:00,42.3
Wazirpur,NO2,2025-10-22 03:00:00,38.4
Wazirpur,NO2,2025-10-22 04:00:00,36.3
Wazirpur,NO2,2025-10-22 05:00:00,30.7
Wazirpur,NO2,2025-10-22 06:00:00,37.1
Wazirpur,NO2,2025-10-22 07:00:00,25.2
Wazirpur,NO2,2025-10-22 08:00:00,32.7
Wazirpur,NO2,2025-10-22 09:00:00,27.4
Wazirpur,NO2,2025-10-22 10:00:00,31.9
Wazirpur,NO2,2025-10-22 11:00:00,27.1
Wazirpur,NO2,2025-10-22 12:00:00,25.9
Wazirpur,NO2,2025-10-22 13:00:00,27.0
Wazirpur,NO2,2025-10-22 14:00:00,22.5
Wazirpur,NO2,2025-10-22 15:00:00,19.1
Wazirpur,NO2,2025-10-22 16:00:00,23.3
Wazirpur,NO2,2025-10-22 17:00:00,34.4
Wazirpur,NO2,2025-10-22 18:00:00,57.1
Wazirpur,NO2,2025-10-22 19:00:00,77.5
Wazirpur,NO2,2025-10-22 20:00:00,73.3
Wazirpur,NO2,2025-10-22 21:00:00,67.3
Wazirpur,NO2,2025-10-22 22:00:00,60.7
Wazirpur,NO2,2025-10-22 23:00:00,59.2
Wazirpur,NO2,2025-10-23 00:00:00,58.9
Wazirpur,NO2,2025-10-23 09:00:00,33.0
Wazirpur,NO2,2025-10-23 10:00:00,35.6
Wazirpur,NO2,2025-10-23 11:00:00,46.2
Wazirpur,NO2,2025-10-23 12:00:00,28.1
Wazirpur,NO2,2025-10-23 13:00:00,32.8
Wazirpur,NO2,2025-10-23 14:00:00,27.4
Wazirpur,NO2,2025-10-23 15:00:00,28.3
Wazirpur,NO2,2025-10-23 16:00:00,45.7
Wazirpur,NO2,2025-10-23 17:00:00,64.3
Wazirpur,NO2,2025-10-23 18:00:00,91.4
Wazirpur,NO2,2025-10-23 19:00:00,87.5
Wazirpur,NO2,2025-10-23 20:00:00,83.7
Wazirpur,NO2,2025-10-23 21:00:00,71.5
Wazirpur,NO2,2025-10-23 22:00:00,71.8
Wazirpur,NO2,2025-10-23 23:00:00,72.9
Wazirpur,NO2,2025-10-24 00:00:00,70.8
Wazirpur,NO2,2025-10-24 01:00:00,51.3
Wazirpur,NO2,2025-10-24 02:00:00,52.3
Wazirpur,NO2,2025-10-24 03:00:00,74.7
Wazirpur,NO2,2025-10-24 04:00:00,61.7
Wazirpur,NO2,2025-10-24 05:00:00,54.3
Wazirpur,NO2,2025-10-24 06:00:00,55.2
Wazirpur,NO2,2025-10-24 07:00:00,53.3
Wazirpur,NO2,2025-10-24 08:00:00,56.9
Wazirpur,NO2,2025-10-24 09:00:00,75.5
Wazirpur,NO2,2025-10-24 10:00:00,48.5
Wazirpur,NO2,2025-10-24 11:00:00,42.8
Wazirpur,NO2,2025-10-24 12:00:00,41.6
Wazirpur,NO2,2025-10-24 13:00:00,27.2
Wazirpur,NO2,2025-10-24 14:00:00,28.8
Wazirpur,NO2,2025-10-24 15:00:00,31.0
Wazirpur,NO2,2025-10-24 16:00:00,40.5
Wazirpur,NO2,2025-10-24 17:00:00,56.8
Wazirpur,NO2,2025-10-24 18:00:00,98.7
